14160,3.636364
14161,4.545455
14162,5.454545
14163,6.363636
14164,7.272728
14165,8.181818
14166,9.090908
14167,10.000000
14168,10.000000
14169,9.090908
14170,8.181818
14171,7.272728
14172,6.363636
14173,5.454545
14174,4.545455
14175,3.636364
14176,2.727272
14177,1.818181
14178,0.909091
14179,0.000000
14180,-0.909091
14181,-1.818182
14182,-2.727273
14183,-3.636364
14184,-4.545455
14185,-5.454545
14186,-6.363636
14187,-7.272727
14188,-8.181818
14189,-9.090909
14190,-10.000000
14191,-10.000000
14192,-9.090909
14193,-8.181818
14194,-7.272727
14195,-6.363636
14196,-5.454545
14197,-4.545455
14198,-3.636364
14199,-2.727273
14200,-1.818182
14201,-0.909091
14202,0.000000
14203,0.909091
14204,1.818181
14205,2.727272
14206,3.636364
14207,4.545455
14208,5.454545
14209,6.363636
14210,7.272728
14211,8.181818
14212,9.090908
14213,10.000000
14214,10.000000
14215,9.090908
14216,8.181818
14217,7.272728
14218,6.363636
14219,5.454545
14220,4.545455
14221,3.636364
14222,2.727272
14223,1.818181
14224,0.909091
14225,0.000000
14226,-0.909091
14227,-1.818182
14228,-2.727273
14229,-3.636364
14230,-4.545455
14231,-5.454545
14232,-6.363636
14233,-7.272727
14234,-8.181818
14235,-9.090909
14236,-10.000000
14237,-10.000000
14238,-9.090909
14239,-8.181818
14240,-7.272727
14241,-6.363636
14242,-5.454545
14243,-4.545455
14244,-3.636364
14245,-2.727273
14246,-1.818182
14247,-0.909091
14248,0.000000
14249,0.909091
14250,1.818181
14251,2.727272
14252,3.636364
14253,4.545455
14254,5.454545
14255,6.363636
14256,7.272728
14257,8.181818
14258,9.090908
14259,10.000000
14260,10.000000
14261,9.090908
14262,8.181818
14263,7.272728
14264,6.363636
14265,5.454545
14266,4.545455
14267,3.636364
14268,2.727272
14269,1.818181
14270,0.909091
14271,0.000000
14272,-0.909091
14273,-1.818182
14274,-2.727273
14275,-3.636364
14276,-4.545455
14277,-5.454545
14278,-6.363636
14279,-7.272727
14280,-8.181818
14281,-9.090909
14282,-10.000000
14283,-10.000000
14284,-9.090909
14285,-8.181818
14286,-7.272727
14287,-6.363636
14288,-5.454545
14289,-4.545455
14290,-3.636364
14291,-2.727273
14292,-1.818182
14293,-0.909091
14294,0.000000
14295,0.909091
14296,1.818181
14297,2.727272
14298,3.636364
14299,4.545455
14300,5.454545
14301,6.363636
14302,7.272728
14303,8.181818
14304,9.090908
14305,10.000000
14306,10.000000
14307,9.090908
14308,8.181818
14309,7.272728
14310,6.363636
14311,5.454545
14312,4.545455
14313,3.636364
14314,2.727272
14315,1.818181
14316,0.909091
14317,0.000000
14318,-0.909091
14319,-1.818182
14320,-2.727273
14321,-3.636364
14322,-4.545455
14323,-5.454545
14324,-6.363636
14325,-7.272727
14326,-8.181818
14327,-9.090909
14328,-10.000000
14329,-10.000000
14330,-9.090909
14331,-8.181818
14332,-7.272727
14333,-6.363636
14334,-5.454545
14335,-4.545455
14336,-3.636364
14337,-2.727273
14338,-1.818182
14339,-0.909091
14340,0.000000
14341,0.909091
14342,1.818181
14343,2.727272
14344,3.636364
14345,4.545455
14346,5.454545
14347,6.363636
14348,7.272728
14349,8.181818
14350,9.090908
14351,10.000000
14352,10.000000
14353,9.090908
14354,8.181818
14355,7.272728
14356,6.363636
14357,5.454545
14358,4.545455
14359,3.636364
14360,2.727272
14361,1.818181
14362,0.909091
14363,0.000000
14364,-0.909091
14365,-1.818182
14366,-2.727273
14367,-3.636364
14368,-4.545455
14369,-5.454545
14370,-6.363636
14371,-7.272727
14372,-8.181818
14373,-9.090909
14374,-10.000000
14375,-10.000000
14376,-9.090909
14377,-8.181818
14378,-7.272727
14379,-6.363636
14380,-5.454545
14381,-4.545455
14382,-3.636364
14383,-2.727273
14384,-1.818182
14385,-0.909091
14386,0.000000
14387,0.909091
14388,1.818181
14389,2.727272
14390,3.636364
14391,4.545455
14392,5.454545
14393,6.363636
14394,7.272728
14395,8.181818
14396,9.090908
14397,10.000000
14398,10.000000
14399,9.090908
14400,8.181818
14401,7.272728
14402,6.363636
14403,5.454545
14404,4.545455
14405,3.636364
14406,2.727272
14407,1.818181
14408,0.909091
14409,0.000000
14410,-0.909091
14411,-1.818182
14412,-2.727273
14413,-3.636364
14414,-4.545455
14415,-5.454545
14416,-6.363636
14417,-7.272727
14418,-8.181818
14419,-9.090909
14420,-10.000000
14421,-10.000000
14422,-9.090909
14423,-8.181818
14424,-7.272727
14425,-6.363636
14426,-5.454545
14427,-4.545455
14428,-3.636364
14429,-2.727273
14430,-1.818182
14431,-0.909091
14432,0.000000
14433,0.909091
14434,1.818181
14435,2.727272
14436,3.636364
14437,4.545455
14438,5.454545
14439,6.363636
14440,7.272728
14441,8.181818
14442,9.090908
14443,10.000000
14444,10.000000
14445,9.090908
14446,8.181818
14447,7.272728
14448,6.363636
14449,5.454545
14450,4.545455
14451,3.636364
14452,2.727272
14453,1.818181
14454,0.909091
14455,0.000000
14456,-0.909091
14457,-1.818182
14458,-2.727273
14459,-3.636364
14460,-4.545455
14461,-5.454545
14462,-6.363636
14463,-7.272727
14464,-8.181818
14465,-9.090909
14466,-10.000000
14467,-10.000000
14468,-9.090909
14469,-8.181818
14470,-7.272727
14471,-6.363636
14472,-5.454545
14473,-4.545455
14474,-3.636364
14475,-2.727273
14476,-1.818182
14477,-0.909091
14478,0.000000
14479,0.909091
14480,1.818181
14481,2.727272
14482,3.636364
14483,4.545455
14484,5.454545
14485,6.363636
14486,7.272728
14487,8.181818
14488,9.090908
14489,10.000000
14490,10.000000
14491,9.090908
14492,8.181818
14493,7.272728
14494,6.363636
14495,5.454545
14496,4.545455
14497,3.636364
14498,2.727272
14499,1.818181
14500,0.909091
14501,0.000000
14502,-0.909091
14503,-1.818182
14504,-2.727273
14505,-3.636364
14506,-4.545455
14507,-5.454545
14508,-6.363636
14509,-7.272727
14510,-8.181818
14511,-9.090909
14512,-10.000000
14513,-10.000000
14514,-9.090909
14515,-8.181818
14516,-7.272727
14517,-6.363636
14518,-5.454545
14519,-4.545455
14520,-3.636364
14521,-2.727273
14522,-1.818182
14523,-0.909091
14524,0.000000
14525,0.909091
14526,1.818181
14527,2.727272
14528,3.636364
14529,4.545455
14530,5.454545
14531,6.363636
14532,7.272728
14533,8.181818
14534,9.090908
14535,10.000000
14536,10.000000
14537,9.090908
14538,8.181818
14539,7.272728
14540,6.363636
14541,5.454545
14542,4.545455
14543,3.636364
14544,2.727272
14545,1.818181
14546,0.909091
14547,0.000000
14548,-0.909091
14549,-1.818182
14550,-2.727273
14551,-3.636364
14552,-4.545455
14553,-5.454545
14554,-6.363636
14555,-7.272727
14556,-8.181818
14557,-9.090909
14558,-10.000000
14559,-10.000000
14560,-9.090909
14561,-8.181818
14562,-7.272727
14563,-6.363636
14564,-5.454545
14565,-4.545455
14566,-3.636364
14567,-2.727273
14568,-1.818182
14569,-0.909091
14570,0.000000
14571,0.909091
14572,1.818181
14573,2.727272
14574,3.636364
14575,4.545455
14576,5.454545
14577,6.363636
14578,7.272728
14579,8.181818
14580,9.090908
14581,10.000000
14582,10.000000
14583,9.090908
14584,8.181818
14585,7.272728
14586,6.363636
14587,5.454545
14588,4.545455
14589,3.636364
14590,2.727272
14591,1.818181
14592,0.909091
14593,0.000000
14594,-0.909091
14595,-1.818182
14596,-2.727273
14597,-3.636364
14598,-4.545455
14599,-5.454545
14600,-6.363636
14601,-7.272727
14602,-8.181818
14603,-9.090909
14604,-10.000000
14605,-10.000000
14606,-9.090909
14607,-8.181818
14608,-7.272727
14609,-6.363636
14610,-5.454545
14611,-4.545455
14612,-3.636364
14613,-2.727273
14614,-1.818182
14615,-0.909091
14616,0.000000
14617,0.909091
14618,1.818181
14619,2.727272
14620,3.636364
14621,4.545455
14622,5.454545
14623,6.363636
14624,7.272728
14625,8.181818
14626,9.090908
14627,10.000000
14628,10.000000
14629,9.090908
14630,8.181818
14631,7.272728
14632,6.363636
14633,5.454545
14634,4.545455
14635,3.636364
14636,2.727272
14637,1.818181
14638,0.909091
14639,0.000000
14640,-0.909091
14641,-1.818182
14642,-2.727273
14643,-3.636364
14644,-4.545455
14645,-5.454545
14646,-6.363636
14647,-7.272727
14648,-8.181818
14649,-9.090909
14650,-10.000000
14651,-10.000000
14652,-9.090909
14653,-8.181818
14654,-7.272727
14655,-6.363636
14656,-5.454545
14657,-4.545455
14658,-3.636364
14659,-2.727273
14660,-1.818182
14661,-0.909091
14662,0.000000
14663,0.909091
14664,1.818181
14665,2.727272
14666,3.636364
14667,4.545455
14668,5.454545
14669,6.363636
14670,7.272728
14671,8.181818
14672,9.090908
14673,10.000000
14674,10.000000
14675,9.090908
14676,8.181818
14677,7.272728
14678,6.363636
14679,5.454545
14680,4.545455
14681,3.636364
14682,2.727272
14683,1.818181
14684,0.909091
14685,0.000000
14686,-0.909091
14687,-1.818182
14688,-2.727273
14689,-3.636364
14690,-4.545455
14691,-5.454545
14692,-6.363636
14693,-7.272727
14694,-8.181818
14695,-9.090909
14696,-10.000000
14697,-10.000000
14698,-9.090909
14699,-8.181818
14700,-7.272727
14701,-6.363636
14702,-5.454545
14703,-4.545455
14704,-3.636364
14705,-2.727273
14706,-1.818182
14707,-0.909091
14708,0.000000
14709,0.909091
14710,1.818181
14711,2.727272
14712,3.636364
14713,4.545455
14714,5.454545
14715,6.363636
14716,7.272728
14717,8.181818
14718,9.090908
14719,10.000000
14720,10.000000
14721,9.090908
14722,8.181818
14723,7.272728
14724,6.363636
14725,5.454545
14726,4.545455
14727,3.636364
14728,2.727272
14729,1.818181
14730,0.909091
14731,0.000000
14732,-0.909091
14733,-1.818182
14734,-2.727273
14735,-3.636364
14736,-4.545455
14737,-5.454545
14738,-6.363636
14739,-7.272727
14740,-8.181818
14741,-9.090909
14742,-10.000000
14743,-10.000000
14744,-9.090909
14745,-8.181818
14746,-7.272727
14747,-6.363636
14748,-5.454545
14749,-4.545455
14750,-3.636364
14751,-2.727273
14752,-1.818182
14753,-0.909091
14754,0.000000
14755,0.909091
14756,1.818181
14757,2.727272
14758,3.636364
14759,4.545455
14760,5.454545
14761,6.363636
14762,7.272728
14763,8.181818
14764,9.090908
14765,10.000000
14766,10.000000
14767,9.090908
14768,8.181818
14769,7.272728
14770,6.363636
14771,5.454545
14772,4.545455
14773,3.636364
14774,2.727272
14775,1.818181
14776,0.909091
14777,0.000000
14778,-0.909091
14779,-1.818182
14780,-2.727273
14781,-3.636364
14782,-4.545455
14783,-5.454545
14784,-6.363636
14785,-7.272727
14786,-8.181818
14787,-9.090909
14788,-10.000000
14789,-10.000000
14790,-9.090909
14791,-8.181818
14792,-7.272727
14793,-6.363636
14794,-5.454545
14795,-4.545455
14796,-3.636364
14797,-2.727273
14798,-1.818182
14799,-0.909091
14800,0.000000
14801,0.909091
14802,1.818181
14803,2.727272
14804,3.636364
14805,4.545455
14806,5.454545
14807,6.363636
14808,7.272728
14809,8.181818
14810,9.090908
14811,10.000000
14812,10.000000
14813,9.090908
14814,8.181818
14815,7.272728
14816,6.363636
14817,5.454545
14818,4.545455
14819,3.636364
14820,2.727272
14821,1.818181
14822,0.909091
14823,0.000000
14824,-0.909091
14825,-1.818182
14826,-2.727273
14827,-3.636364
14828,-4.545455
14829,-5.454545
14830,-6.363636
14831,-7.272727
14832,-8.181818
14833,-9.090909
14834,-10.000000
14835,-10.000000
14836,-9.090909
14837,-8.181818
14838,-7.272727
14839,-6.363636
14840,-5.454545
14841,-4.545455
14842,-3.636364
14843,-2.727273
14844,-1.818182
14845,-0.909091
14846,0.000000
14847,0.909091
14848,1.818181
14849,2.727272
14850,3.636364
14851,4.545455
14852,5.454545
14853,6.363636
14854,7.272728
14855,8.181818
14856,9.090908
14857,10.000000
14858,10.000000
14859,9.090908
14860,8.181818
14861,7.272728
14862,6.363636
14863,5.454545
14864,4.545455
14865,3.636364
14866,2.727272
14867,1.818181
14868,0.909091
14869,0.000000
14870,-0.909091
14871,-1.818182
14872,-2.727273
14873,-3.636364
14874,-4.545455
14875,-5.454545
14876,-6.363636
14877,-7.272727
14878,-8.181818
14879,-9.090909
14880,-10.000000
14881,-10.000000
14882,-9.090909
14883,-8.181818
14884,-7.272727
14885,-6.363636
14886,-5.454545
14887,-4.545455
14888,-3.636364
14889,-2.727273
14890,-1.818182
14891,-0.909091
14892,0.000000
14893,0.909091
14894,1.818181
14895,2.727272
14896,3.636364
14897,4.545455
14898,5.454545
14899,6.363636
14900,7.272728
14901,8.181818
14902,9.090908
14903,10.000000
14904,10.000000
14905,9.090908
14906,8.181818
14907,7.272728
14908,6.363636
14909,5.454545
14910,4.545455
14911,3.636364
14912,2.727272
14913,1.818181
14914,0.909091
14915,0.000000
14916,-0.909091
14917,-1.818182
14918,-2.727273
14919,-3.636364
14920,-4.545455
14921,-5.454545
14922,-6.363636
14923,-7.272727
14924,-8.181818
14925,-9.090909
14926,-10.000000
14927,-10.000000
14928,-9.090909
14929,-8.181818
14930,-7.272727
14931,-6.363636
14932,-5.454545
14933,-4.545455
14934,-3.636364
14935,-2.727273
14936,-1.818182
14937,-0.909091
14938,0.000000
14939,0.909091
14940,1.818181
14941,2.727272
14942,3.636364
14943,4.545455
14944,5.454545
14945,6.363636
14946,7.272728
14947,8.181818
14948,9.090908
14949,10.000000
14950,10.000000
14951,9.090908
14952,8.181818
14953,7.272728
14954,6.363636
14955,5.454545
14956,4.545455
14957,3.636364
14958,2.727272
14959,1.818181
14960,0.909091
14961,0.000000
14962,-0.909091
14963,-1.818182
14964,-2.727273
14965,-3.636364
14966,-4.545455
14967,-5.454545
14968,-6.363636
14969,-7.272727
14970,-8.181818
14971,-9.090909
14972,-10.000000
14973,-10.000000
14974,-9.090909
14975,-8.181818
14976,-7.272727
14977,-6.363636
14978,-5.454545
14979,-4.545455
14980,-3.636364
14981,-2.727273
14982,-1.818182
14983,-0.909091
14984,0.000000
14985,0.909091
14986,1.818181
14987,2.727272
14988,3.636364
14989,4.545455
14990,5.454545
14991,6.363636
14992,7.272728
14993,8.181818
14994,9.090908
14995,10.000000
14996,10.000000
14997,9.090908
14998,8.181818
14999,7.272728
15000,6.363636
15001,5.454545
15002,4.545455
15003,3.636364
15004,2.727272
15005,1.818181
15006,0.909091
15007,0.000000
15008,-0.909091
15009,-1.818182
15010,-2.727273
15011,-3.636364
15012,-4.545455
15013,-5.454545
15014,-6.363636
15015,-7.272727
15016,-8.181818
15017,-9.090909
15018,-10.000000
15019,-10.000000
15020,-9.090909
15021,-8.181818
15022,-7.272727
15023,-6.363636
15024,-5.454545
15025,-4.545455
15026,-3.636364
15027,-2.727273
15028,-1.818182
15029,-0.909091
15030,0.000000
15031,0.909091
15032,1.818181
15033,2.727272
15034,3.636364
15035,4.545455
15036,5.454545
15037,6.363636
15038,7.272728
15039,8.181818
15040,9.090908
15041,10.000000
15042,10.000000
15043,9.090908
15044,8.181818
15045,7.272728
15046,6.363636
15047,5.454545
15048,4.545455
15049,3.636364
15050,2.727272
15051,1.818181
15052,0.909091
15053,0.000000
15054,-0.909091
15055,-1.818182
15056,-2.727273
15057,-3.636364
15058,-4.545455
15059,-5.454545
15060,-6.363636
15061,-7.272727
15062,-8.181818
15063,-9.090909
15064,-10.000000
15065,-10.000000
15066,-9.090909
15067,-8.181818
15068,-7.272727
15069,-6.363636
15070,-5.454545
15071,-4.545455
15072,-3.636364
15073,-2.727273
15074,-1.818182
15075,-0.909091
15076,0.000000
15077,0.909091
15078,1.818181
15079,2.727272
15080,3.636364
15081,4.545455
15082,5.454545
15083,6.363636
15084,7.272728
15085,8.181818
15086,9.090908
15087,10.000000
15088,10.000000
15089,9.090908
15090,8.181818
15091,7.272728
15092,6.363636
15093,5.454545
15094,4.545455
15095,3.636364
15096,2.727272
15097,1.818181
15098,0.909091
15099,0.000000
15100,-0.909091
15101,-1.818182
15102,-2.727273
15103,-3.636364
15104,-4.545455
15105,-5.454545
15106,-6.363636
15107,-7.272727
15108,-8.181818
15109,-9.090909
15110,-10.000000
15111,-10.000000
15112,-9.090909
15113,-8.181818
15114,-7.272727
15115,-6.363636
15116,-5.454545
15117,-4.545455
15118,-3.636364
15119,-2.727273
15120,-1.818182
15121,-0.909091
15122,0.000000
15123,0.909091
15124,1.818181
15125,2.727272
15126,3.636364
15127,4.545455
15128,5.454545
15129,6.363636
15130,7.272728
15131,8.181818
15132,9.090908
15133,10.000000
15134,10.000000
15135,9.090908
15136,8.181818
15137,7.272728
15138,6.363636
15139,5.454545
15140,4.545455
15141,3.636364
15142,2.727272
15143,1.818181
15144,0.909091
15145,0.000000
15146,-0.909091
15147,-1.818182
15148,-2.727273
15149,-3.636364
15150,-4.545455
15151,-5.454545
15152,-6.363636
15153,-7.272727
15154,-8.181818
15155,-9.090909
15156,-10.000000
15157,-10.000000
15158,-9.090909
15159,-8.181818
15160,-7.272727
15161,-6.363636
15162,-5.454545
15163,-4.545455
15164,-3.636364
15165,-2.727273
15166,-1.818182
15167,-0.909091
15168,0.000000
15169,0.909091
15170,1.818181
15171,2.727272
15172,3.636364
15173,4.545455
15174,5.454545
15175,6.363636
15176,7.272728
15177,8.181818
15178,9.090908
15179,10.000000
15180,10.000000
15181,9.090908
15182,8.181818
15183,7.272728
15184,6.363636
15185,5.454545
15186,4.545455
15187,3.636364
15188,2.727272
15189,1.818181
15190,0.909091
15191,0.000000
15192,-0.909091
15193,-1.818182
15194,-2.727273
15195,-3.636364
15196,-4.545455
15197,-5.454545
15198,-6.363636
15199,-7.272727
15200,-8.181818
15201,-9.090909
15202,-10.000000
15203,-10.000000
15204,-9.090909
15205,-8.181818
15206,-7.272727
15207,-6.363636
15208,-5.454545
15209,-4.545455
15210,-3.636364
15211,-2.727273
15212,-1.818182
15213,-0.909091
15214,0.000000
15215,0.909091
15216,1.818181
15217,2.727272
15218,3.636364
15219,4.545455
15220,5.454545
15221,6.363636
15222,7.272728
15223,8.181818
15224,9.090908
15225,10.000000
15226,10.000000
15227,9.090908
15228,8.181818
15229,7.272728
15230,6.363636
15231,5.454545
15232,4.545455
15233,3.636364
15234,2.727272
15235,1.818181
15236,0.909091
15237,0.000000
15238,-0.909091
15239,-1.818182
15240,-2.727273
15241,-3.636364
15242,-4.545455
15243,-5.454545
15244,-6.363636
15245,-7.272727
15246,-8.181818
15247,-9.090909
15248,-10.000000
15249,-10.000000
15250,-9.090909
15251,-8.181818
15252,-7.272727
15253,-6.363636
15254,-5.454545
15255,-4.545455
15256,-3.636364
15257,-2.727273
15258,-1.818182
15259,-0.909091
15260,0.000000
15261,0.909091
15262,1.818181
15263,2.727272
15264,3.636364
15265,4.545455
15266,5.454545
15267,6.363636
15268,7.272728
15269,8.181818
15270,9.090908
15271,10.000000
15272,10.000000
15273,9.090908
15274,8.181818
15275,7.272728
15276,6.363636
15277,5.454545
15278,4.545455
15279,3.636364
15280,2.727272
15281,1.818181
15282,0.909091
15283,0.000000
15284,-0.909091
15285,-1.818182
15286,-2.727273
15287,-3.636364
15288,-4.545455
15289,-5.454545
15290,-6.363636
15291,-7.272727
15292,-8.181818
15293,-9.090909
15294,-10.000000
15295,-10.000000
15296,-9.090909
15297,-8.181818
15298,-7.272727
15299,-6.363636
15300,-5.454545
15301,-4.545455
15302,-3.636364
15303,-2.727273
15304,-1.818182
15305,-0.909091
15306,0.000000
15307,0.909091
15308,1.818181
15309,2.727272
15310,3.636364
15311,4.545455
15312,5.454545
15313,6.363636
15314,7.272728
15315,8.181818
15316,9.090908
15317,10.000000
15318,10.000000
15319,9.090908
15320,8.181818
15321,7.272728
15322,6.363636
15323,5.454545
15324,4.545455
15325,3.636364
15326,2.727272
15327,1.818181
15328,0.909091
15329,0.000000
15330,-0.909091
15331,-1.818182
15332,-2.727273
15333,-3.636364
15334,-4.545455
15335,-5.454545
15336,-6.363636
15337,-7.272727
15338,-8.181818
15339,-9.090909
15340,-10.000000
15341,-10.000000
15342,-9.090909
15343,-8.181818
15344,-7.272727
15345,-6.363636
15346,-5.454545
15347,-4.545455
15348,-3.636364
15349,-2.727273
15350,-1.818182
15351,-0.909091
15352,0.000000
15353,0.909091
15354,1.818181
15355,2.727272
15356,3.636364
15357,4.545455
15358,5.454545
15359,6.363636
15360,7.272728
15361,8.181818
15362,9.090908
15363,10.000000
15364,10.000000
15365,9.090908
15366,8.181818
15367,7.272728
15368,6.363636
15369,5.454545
15370,4.545455
15371,3.636364
15372,2.727272
15373,1.818181
15374,0.909091
15375,0.000000
15376,-0.909091
15377,-1.818182
15378,-2.727273
15379,-3.636364
15380,-4.545455
15381,-5.454545
15382,-6.363636
15383,-7.272727
15384,-8.181818
15385,-9.090909
15386,-10.000000
15387,-10.000000
15388,-9.090909
15389,-8.181818
15390,-7.272727
15391,-6.363636
15392,-5.454545
15393,-4.545455
15394,-3.636364
15395,-2.727273
15396,-1.818182
15397,-0.909091
15398,0.000000
15399,0.909091
